Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
N Alabama 28-3,Agosto - 2023/03/28-19:29:02,2023_03_28_19_29_02,2023_03_28,19_29_02,19:29:06,Agosto,Right,1.88,90.5,Fastball,0,0,40.94,0.13,-0.38,-4.82,-3.04,2271.26,195.44,1.87,0.36,1.85,89,0.12,1.67,3.99,57.4,65,62.4,-19.3,3.8,4.8,32.1,22.4,27.4,-40.7,-6.6,-10.2,0.17,0.83,-1.22,118.6,3.01,1.44,-0.15,-0.32,-0.03,92.4,71,2223.6,16.7,83.8,85.7,81.2,-10.4,61.6,111.5,114.6,-19,10.3,11.1,9.1,9,8.6,-25,0.2,21.5,-36.7,9.8,8.4,20.5,-0.6,-1.7,489.2,-464.2,-829.4,-53.3,316.2,-40,-20,-40,-53.3,57.5,65.5,54.6,47.3,72.7,-249.7,-470.7,-564.9,30,4.8,-43.9,-54.8,4.1,-10.8,-9.6,-52.4,9.2,13.7,47.5,489.7,63.3,-11.6,177.1,114.8,2993.2,2605.4,6.7,102.1,101.5,107.6,-41.7,-38.7,-16.2,-8.7,49,26.7,-24.1,8.5,-22.2,-15.9,-69.5,-23.6,-8,-42,-112.1,3.4,19.1,95.9,63.3,59.5,-1.6,-1.6,17.9,14,-11,7.2,-8,-8.2,-59.2,-9.8,-0.2,14498.2,1221.5,33.3,53.3,59.5
N Alabama 28-3,Agosto - 2023/03/28-19:29:18,2023_03_28_19_29_18,2023_03_28,19_29_18,19:29:21,Agosto,Right,1.88,90.5,Fastball,1,0,41.3,-0.09,-0.33,-5.51,-3.11,2306.21,202.81,1.8,0.35,1.85,91.6,0.14,1.72,4.55,54.4,58.8,55.7,-10.7,-0.5,2.9,23.1,22.3,26.6,-44.5,-6.6,-10,0.14,0.87,-1.2,120,3.02,1.37,-0.14,-0.27,0.14,90.5,66.5,2095,20,84.7,97.3,88.9,-6,66.6,110.2,111.9,-18.5,14.8,14.7,-1.8,7.1,5.3,-28.7,-1.7,17.9,-31.8,7.8,5.1,16.8,-2.1,0.9,484.2,-480.7,-888.8,-66.7,347.3,-53.3,-33.3,-53.3,-66.7,52.1,56.3,43.5,48.3,-7.9,-312.9,-518.8,-554.3,16.7,2.4,-43.6,-54.1,4.3,-9.6,-8.6,-44.7,9.9,12.9,39.9,514.1,46.7,6.5,177.3,115.8,3383,2676.4,-16.7,99,97.6,106.4,-43.4,-43.3,-13.7,-2.8,91.1,3.3,-23,4.3,-20.9,-15.2,-67.5,-25.2,-4.7,-42.5,-106.7,3.8,17.4,90.9,61.9,61.7,-0.9,-0.9,16.2,12.4,-10.6,1.9,-7.5,-7.8,-61.7,-10.3,-1.1,15124.6,1202.6,23.3,56.7,61.7
N Alabama 28-3,Agosto - 2023/03/28-19:30:12,2023_03_28_19_30_12,2023_03_28,19_30_12,19:30:18,Agosto,Right,1.88,90.5,Fastball,2,2,41.4,0.47,-0.28,-3.66,-2.95,2263.21,197.43,1.84,0.4,1.76,92.4,0.12,1.73,3.85,58.3,53.6,51.1,-10.3,5.2,8.9,32.3,23.5,29.3,-40.8,-2.3,-7.6,0.14,0.81,-1.2,119.4,3.03,1.39,-0.15,-0.24,0.19,93.5,71.3,2479.5,16.7,81.1,104.7,75.1,-9.6,64.1,107.7,108.4,-19.7,15.9,14.4,3.6,4.4,1.3,-23,1.5,19.8,-37.4,8.7,5.7,19.3,-9.2,-6.4,460,-487.5,-869.4,-50,327.9,-36.7,-20,-36.7,-50,54.8,48,36.2,49.2,-28,-362.4,-497.1,-504,6.7,3.3,-45.9,-54.7,4.6,-7.6,-7.1,-50.7,14.1,15.9,48.8,511.2,73.3,-10,186.8,137.9,4000.5,2671.1,-20,102.9,102.1,105.2,-45.7,-44.4,-7.3,-2.7,56.9,13.3,-25.7,6.9,-23.8,-17.7,-68.3,-26.7,-9.8,-43.9,-111.2,3.9,19.1,96.6,65,60.2,-2.2,-2.2,15,11.1,-12.6,7.3,-9.5,-9.8,-60,-16.4,-5.2,15129,1162.2,20,56.7,60.2
N Alabama 28-3,Agosto - 2023/03/28-19:33:36,2023_03_28_19_33_36,2023_03_28,19_33_36,19:33:39,Agosto,Right,1.87,90.5,Fastball,0,0,40.74,0.59,-0.28,-3.34,-3.42,2288.86,206.09,1.91,0.46,1.8,88.7,0.15,1.66,5.24,57.6,59.6,57.7,-11.7,-1,1.6,28.8,24.3,28.8,-34.3,-6.4,-8.7,0.11,0.77,-1.14,116.7,2.95,1.38,-0.09,-0.28,0.09,91.6,72.1,2729.8,16.7,87.6,78.9,70.3,-12.7,62.1,106.9,108.5,-18.4,14.5,13.7,4.8,9.8,10.5,-25.6,0,17.8,-34.3,10.6,8.6,19.5,-4.6,-3.9,460.3,-491.5,-893.9,-50,354.5,-36.7,-23.3,-36.7,-50,57.2,58.6,47.9,50.1,18.6,-306.6,-473.8,-512.7,16.7,5.5,-43.5,-52.7,4.2,-9.3,-9.4,-50.6,11.3,13.8,44.4,498.6,66.7,-16,183.1,109.6,3908.7,2915.7,10,99.8,105.1,108.1,-42.6,-35,-6.8,-6.2,70,60,-27.1,7.2,-25.7,-19,-66.1,-23,-7.1,-38.1,-114.3,2,16.5,96.7,67.3,63.4,-2.2,-2.2,16.2,15,-13.8,5.4,-11.1,-9.2,-63.3,-15.1,-3.9,16344.7,1169.3,13.3,66.7,63.4
N Alabama 28-3,Agosto - 2023/03/28-19:33:55,2023_03_28_19_33_55,2023_03_28,19_33_55,19:33:59,Agosto,Right,1.87,90.5,Fastball,0,1,41.11,0.52,-0.36,-3.63,-3.37,2285.59,205.19,1.9,0.37,1.83,90,0.1,1.69,3.27,57.1,60.6,57.3,-9.6,0.3,4,20.5,28.5,33,-39.8,-10.7,-15.3,0.08,0.8,-1.15,117.1,2.95,1.39,-0.07,-0.28,0.13,95.1,77,2497.9,20,71.8,103.6,77.3,-10,58,102.7,103.6,-18.8,15.3,13.4,1.1,9.4,6.6,-30,1.9,22,-33.1,8.2,6.1,18.3,-7.8,-4.7,484.7,-541.9,-925.5,-60,374.6,-46.7,-26.7,-46.7,-60,52.8,49.3,36,44.7,-46.4,-362.3,-493.9,-498.9,6.7,5.4,-43.1,-52.6,5,-6.3,-6.7,-47.2,12.2,15,43.3,532.5,56.7,-2,183.7,125.1,3797.7,2709.3,-20,102.1,102.3,108.7,-48,-44.1,-6.5,-1.9,47.9,26.7,-27.4,8.1,-25.6,-17.9,-66.5,-22.7,-5.7,-41.3,-111.2,0.8,16.5,94.5,64.7,63.6,-2.5,-0.6,15.1,11.1,-14.1,3.6,-12.8,-9.3,-63.5,-18.2,-6.3,13820.8,1156.1,16.7,63.3,63.6
N Alabama 28-3,Agosto - 2023/03/28-19:34:17,2023_03_28_19_34_17,2023_03_28,19_34_17,19:34:22,Agosto,Right,1.88,90.5,Fastball,0,2,41.13,0.75,-0.35,-3.38,-3.08,2165.37,194.93,1.95,0.37,1.85,88.7,0.18,1.67,6,55.5,59.2,55.4,-3.4,1.2,6.3,24.3,26.3,30.8,-34.7,-6.7,-11.8,0.1,0.83,-1.16,117.1,2.96,1.39,-0.09,-0.3,0.16,95.8,71.2,2437.2,16.7,80.1,93.9,72.5,-9.5,60.9,104.4,104.1,-18.7,15,12.9,-1.9,12.3,8.6,-34.2,5.4,21.6,-28.1,12.4,10.3,11.8,-3.5,-0.7,476.8,-518.4,-907.8,-76.7,302.5,-70,-43.3,-70,-76.7,53.6,48.9,35.9,42,61.8,-408.4,-537.9,-544.9,6.7,5.2,-48,-56,2.3,-9.7,-9.5,-44.7,13.7,16.4,41.6,525.3,50,10.4,186.1,138.7,4647.9,2413.2,-23.3,100.8,105,110.9,-43.4,-39.2,-7.4,-0.8,52.2,36.7,-31.2,6.4,-29.5,-21.9,-64.5,-26.4,-0.1,-43.3,-109.7,4.3,18.3,92.5,65.1,64.9,0.6,0.6,16.4,12.5,-13.7,0.5,-13.1,-10.3,-64.9,-17.5,-7.2,13414.6,1145.5,23.3,60,64.9
N Alabama 28-3,Agosto - 2023/03/28-19:34:43,2023_03_28_19_34_43,2023_03_28,19_34_43,19:34:49,Agosto,Right,1.88,90.5,Fastball,0,2,41.32,0.48,-0.4,-4.26,-3.14,2286.16,194.86,1.95,0.35,1.75,88.3,0.14,1.66,4.72,54,57.6,53.7,-6.9,-0.4,1.6,19.2,27.4,33,-30.1,-8.3,-12.5,0.08,0.84,-1.15,118.1,2.91,1.45,-0.08,-0.2,0.15,96,71.8,2313.4,20,77.3,79.5,72.1,-13.2,61.4,104.5,105,-17.1,14,13,-1.3,11,11.6,-31.4,2.5,23.1,-29.9,9.8,8.1,15.5,-4.7,-2.1,513.5,-503.6,-916.9,-73.3,363.5,-60,-30,-60,-73.3,52.4,50.2,35.9,44.2,-56.2,-339.2,-480.6,-480.8,3.3,4.6,-45.4,-56,3.5,-9.8,-10.6,-43.7,9.7,13.5,40.3,538.8,40,12.3,172.8,105.3,2944.2,2085.4,10,97,102.2,108.4,-43.4,-41.2,-17.6,-8.2,61.4,33.3,-27.9,6.1,-27,-21.3,-68.1,-18.3,2.3,-41.3,-106.8,-0.4,18.7,91.5,63,62.9,-0.8,1.9,22.2,15.8,-14.6,-2.7,-12.8,-11.3,-62.9,-15.1,-3.2,14517.7,1167.1,23.3,60,62.9
N Alabama 28-3,Agosto - 2023/03/28-19:36:12,2023_03_28_19_36_12,2023_03_28,19_36_12,19:36:16,Agosto,Right,1.88,90.5,Fastball,0,0,40.36,1.1,-0.21,-1.67,-2.44,2311.6,193.53,1.91,0.36,1.78,91.6,0.07,1.72,2.36,55.1,57.9,54.4,-5.1,9.2,13,21.8,21.7,28.2,-37.7,-0.9,-9.3,0.14,0.9,-1.21,119.9,3,1.46,-0.15,-0.19,0.06,94.2,68.8,2604.5,20,82.8,66.1,61.9,-7.6,64.1,104.2,106.3,-17.4,13.9,13.3,-2.8,4.4,1.8,-32.9,-2.1,20.9,-29.3,4.5,3.3,13.7,-8.6,-3.6,479.3,-451,-804.9,-80,294.4,-66.7,-43.3,-66.7,-80,52.3,50.5,36.2,43.7,11.1,-315.5,-514.2,-521.6,6.7,2.4,-41,-53.2,4.4,-5.4,-6.1,-39.5,11.8,16.5,42.2,540.4,50,16.5,175.4,89.7,3708.6,1842.9,13.3,96.1,103.6,110.4,-39.1,-38.8,-19.8,-10.8,59.5,-6.7,-24.1,4.9,-23.2,-16.5,-63.1,-19.6,0.5,-38.2,-102.1,1.9,19.8,90.7,62.4,62.4,2.2,2.2,17.1,15.2,-14.3,-2.6,-13,-10.2,-62.3,-15.5,-3.8,16227.6,1218,10,56.7,62.4
N Alabama 28-3,Agosto - 2023/03/28-19:37:18,2023_03_28_19_37_18,2023_03_28,19_37_18,19:37:21,Agosto,Right,1.88,90.5,Fastball,3,1,40.46,0.69,0.01,-2.42,-1.98,2256.11,196.24,1.82,0.45,1.73,93.2,0.09,1.75,2.99,54.4,51,47.4,-8.8,6.3,6.9,21.1,19.3,25.6,-44.4,2.7,-6.4,0.17,0.87,-1.18,118,2.93,1.33,-0.17,-0.23,0.13,93,78.6,2710.6,20,86.7,70.1,67.1,-10.5,65.5,105.1,108.4,-16.7,13.8,13.6,-0.6,3.8,1.9,-30.7,-6.7,16.6,-33.6,5.3,3.5,15.2,-7.9,-4.8,459.1,-453.7,-838.6,-66.7,326.6,-56.7,-30,-56.7,-66.7,52.8,47.1,33.6,46,-62.2,-308.5,-454.2,-454.2,0,2.2,-39.4,-51.6,6.3,-6.5,-6.7,-42.9,10.2,13.9,41.5,520.4,50,6.3,182.1,97.5,3992.7,2240.1,13.3,96,105.6,106.5,-41.3,-37.6,-8.3,-9,63.6,36.7,-22.2,5.1,-21.8,-15.6,-62.1,-19.4,-4,-38.7,-107.9,-4.6,16.7,93.3,64.8,64.7,0.8,0.8,14.8,13.3,-13.5,-0.5,-8.8,-8.6,-64.7,-19.1,-3.4,15421.9,1131.3,13.3,60,64.7
N Alabama 28-3,Agosto - 2023/03/28-19:38:19,2023_03_28_19_38_19,2023_03_28,19_38_19,19:38:21,Agosto,Right,1.88,90.5,Fastball,1,0,40.15,0.77,-0.29,-2.42,-3.24,2292.45,197.19,1.87,0.49,1.8,88.6,0.17,1.67,5.91,58.6,60.4,58.4,-11.8,0.2,1.7,32,23.2,27.8,-46.1,-6,-9,0.11,0.75,-1.11,115.9,2.94,1.3,-0.09,-0.35,0.08,92.4,70.8,2765.1,16.7,89.3,77.8,70.7,-14.7,64.6,109.3,110.6,-19.8,14.7,13.9,5.5,11.5,11.4,-23.3,-2.2,15.1,-35,10.6,9.2,20.3,-1.9,0.9,467.3,-456.9,-842.5,-53.3,318.6,-43.3,-23.3,-43.3,-53.3,57.5,60.1,49.2,48.3,-7.5,-305.4,-495.1,-554.4,20,2.4,-44.1,-52.9,4.3,-8.9,-8.2,-53.1,9.7,12.2,47.9,517.9,56.7,-13.6,188.4,113.1,4084,3193.7,6.7,99.1,105.7,109.7,-43,-36.9,-3.5,-4.9,68,46.7,-26.1,4.8,-23.9,-16.6,-63.9,-25.4,-7.9,-40.8,-113.6,0.9,14.5,96.6,62.6,60.3,-2.1,-2.1,15,12.4,-12.6,4.9,-9.5,-7.8,-60.2,-14.5,-3.8,13669.1,1096.9,30,60,60.3
